year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
25,01,61119,6090120,Alameda,Alameda Unified,William G. Paden Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,372,172,0,0,6,0,108,172,50,178,Y,0,6,10,,0,14,5,1,01611196090120
25,01,61127,0130450,Alameda,Albany City Unified,Albany High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1122,346,1,0,6,0,170,349,72,369,Y,0,7,10,,0,9,12,1,01611270130450
25,01,61127,6090161,Alameda,Albany City Unified,Albany Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,911,276,0,0,4,0,142,280,60,301,Y,0,9,10,,0,6,8,1,01611276090161
25,01,61127,6090146,Alameda,Albany City Unified,Cornell Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,560,141,1,0,2,0,65,144,113,206,Y,0,6,10,,0,14,5,1,01611276090146
25,01,61127,0130294,Alameda,Albany City Unified,MacGregor High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,10,12,4,2,0,0,0,0,2,2,1,2,Y,0,2,3,,0,10,12,1,01611270130294
25,01,61127,6095376,Alameda,Albany City Unified,Marin Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,524,136,0,0,5,0,62,139,65,158,Y,0,6,10,,0,14,5,1,01611276095376
25,01,61127,0000001,Alameda,Albany City Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,10,0,1,0,0,0,0,1,1,2,Y,,,,,,,,1,01611270000001
25,01,61127,6116222,Alameda,Albany City Unified,Ocean View Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,563,257,0,0,6,0,155,264,134,318,Y,0,6,10,,0,14,5,1,01611276116222
25,01,61143,6097729,Alameda,Berkeley Unified,Berkeley Arts Magnet at Whittier,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,407,120,1,0,5,0,72,120,23,130,Y,0,6,10,,0,14,5,1,01611436097729
25,01,61143,0131177,Alameda,Berkeley Unified,Berkeley High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,3218,791,10,0,69,0,546,814,138,873,Y,0,7,10,,0,9,12,1,01611430131177
25,01,61143,0141655,Alameda,Berkeley Unified,Berkeley Independent Study K-8,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,8,19,7,0,0,0,0,7,7,1,7,Y,0,1,1,,0,14,8,1,01611430141655
25,01,61143,0134924,Alameda,Berkeley Unified,Berkeley Technology Academy,Unified School District,Continuation High Schools,Continuation School,No,,,N,10,12,54,29,1,0,9,0,25,30,5,33,Y,0,2,3,,0,10,12,1,01611430134924
25,01,61143,6090195,Alameda,Berkeley Unified,Cragmont Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,290,85,0,0,5,0,57,85,22,91,Y,0,6,10,,0,14,5,1,01611436090195
25,01,61143,6090211,Alameda,Berkeley Unified,Emerson Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,283,85,2,0,3,0,57,85,27,91,Y,0,6,10,,0,14,5,1,01611436090211
25,01,61143,6105316,Alameda,Berkeley Unified,John Muir Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,293,89,0,0,4,0,71,92,22,99,Y,0,6,10,,0,14,5,1,01611436105316
25,01,61143,6090294,Alameda,Berkeley Unified,Longfellow Arts and Technology Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,462,207,0,0,10,0,127,208,14,211,Y,0,9,10,,0,6,8,1,01611436090294
25,01,61143,6090286,Alameda,Berkeley Unified,Malcolm X Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,469,143,1,0,14,0,103,149,30,153,Y,0,6,10,,0,14,5,1,01611436090286
25,01,61143,6056857,Alameda,Berkeley Unified,Martin Luther King Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,851,274,2,0,15,0,151,278,54,292,Y,0,9,10,,0,6,8,1,01611436056857
25,01,61143,0000001,Alameda,Berkeley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,46,4,0,0,0,0,11,12,2,13,Y,,,,,,,,1,01611430000001
25,01,61143,6090302,Alameda,Berkeley Unified,Oxford Elementary at West Campus,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,254,68,0,0,4,0,43,70,16,75,Y,0,6,10,,0,14,5,1,01611436090302
25,01,61143,6090187,Alameda,Berkeley Unified,Rosa Parks Environmental Science,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,393,133,1,0,9,0,71,135,28,145,Y,0,6,10,,0,14,5,1,01611436090187
25,01,61143,6090252,Alameda,Berkeley Unified,Ruth Acty Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,410,96,3,0,7,0,51,97,23,106,Y,0,6,10,,0,14,5,1,01611436090252
25,01,61143,6090278,Alameda,Berkeley Unified,Sylvia Mendez Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,379,105,0,0,9,0,63,106,83,146,Y,0,6,10,,0,14,5,1,01611436090278
25,01,61143,6090310,Alameda,Berkeley Unified,Thousand Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,337,94,0,0,5,0,60,95,37,111,Y,0,6,10,,0,14,5,1,01611436090310
25,01,61143,6090328,Alameda,Berkeley Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,401,133,2,0,13,0,81,134,34,147,Y,0,6,10,,0,14,5,1,01611436090328
25,01,61143,6056865,Alameda,Berkeley Unified,Willard Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,596,163,0,0,11,0,108,164,21,172,Y,0,9,10,,0,6,8,1,01611436056865
25,01,61150,6097653,Alameda,Castro Valley Unified,Canyon Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1418,554,2,0,32,0,263,577,149,603,Y,0,9,10,,0,6,8,1,01611506097653
25,01,61150,6090351,Alameda,Castro Valley Unified,Castro Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,502,258,0,0,12,0,133,276,113,314,Y,0,6,10,,0,14,5,1,01611506090351
25,01,61150,0132225,Alameda,Castro Valley Unified,Castro Valley High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2874,1116,1,0,39,0,540,1151,181,1184,Y,0,7,10,,0,9,12,1,01611500132225
25,01,61150,0133876,Alameda,Castro Valley Unified,Castro Valley Virtual Academy,Unified School District,K-12 Schools (Public),Traditional,No,,,N,K,12,45,18,0,0,0,0,4,18,1,19,Y,0,12,10,,0,14,12,1,01611500133876
25,01,61150,6090369,Alameda,Castro Valley Unified,Chabot Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,496,134,1,0,3,0,69,140,84,178,Y,0,6,10,,0,14,5,1,01611506090369
25,01,61150,6090385,Alameda,Castro Valley Unified,Creekside Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,754,281,0,0,8,0,129,295,44,305,Y,0,9,10,,0,6,8,1,01611506090385
25,01,61150,6090393,Alameda,Castro Valley Unified,Independent Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,662,181,2,0,6,0,76,187,83,227,Y,0,6,10,,0,14,5,1,01611506090393
25,01,61150,6113005,Alameda,Castro Valley Unified,Jensen Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,373,67,0,0,0,0,34,75,53,109,Y,0,6,10,,0,14,5,1,01611506113005
25,01,61150,6090401,Alameda,Castro Valley Unified,Marshall Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,515,203,0,0,8,0,100,229,109,261,Y,0,6,10,,0,14,5,1,01611506090401
25,01,61150,0000001,Alameda,Castro Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,22,0,2,0,0,0,8,10,0,10,Y,,,,,,,,1,01611500000001
25,01,61150,6090419,Alameda,Castro Valley Unified,Palomares Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,135,48,0,0,0,0,21,49,20,60,Y,0,6,10,,0,14,5,1,01611506090419
25,01,61150,6090435,Alameda,Castro Valley Unified,Proctor Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,613,179,1,0,4,0,83,185,95,224,Y,0,6,10,,0,14,5,1,01611506090435
25,01,61150,0135533,Alameda,Castro Valley Unified,Redwood Continuation High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,92,64,3,0,2,0,42,72,9,75,Y,0,2,3,,0,9,12,1,01611500135533
25,01,61150,0130047,Alameda,Castro Valley Unified,Roy A. Johnson High,Unified School District,Special Education Schools (Public),Special Education School,No,,,N,9,12,18,9,0,0,0,0,2,9,0,9,Y,0,14,9,,0,9,12,1,01611500130047
25,01,61150,6090468,Alameda,Castro Valley Unified,Stanton Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,515,260,0,0,6,0,148,273,109,294,Y,0,6,10,,0,14,5,1,01611506090468
25,01,61150,6090484,Alameda,Castro Valley Unified,Vannoy Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,536,145,0,0,5,0,76,159,102,209,Y,0,6,10,,0,14,5,1,01611506090484
25,01,61168,6090492,Alameda,Emery Unified,Anna Yates Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,428,331,4,0,13,0,229,339,66,351,Y,0,6,10,,0,14,8,1,01611686090492
25,01,61168,0132746,Alameda,Emery Unified,Emery Secondary,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,162,113,3,0,2,0,77,120,18,126,Y,0,7,10,,0,9,12,1,01611680132746
25,01,61176,0130062,Alameda,Fremont Unified,American High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2618,651,0,0,13,0,320,653,193,727,Y,0,7,10,,0,9,12,1,01611760130062
25,01,61176,6104723,Alameda,Fremont Unified,Ardenwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,637,120,0,0,4,0,65,120,74,165,Y,0,6,10,,0,14,5,1,01611766104723
25,01,61176,6000558,Alameda,Fremont Unified,Brier Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,585,316,0,0,9,2,174,318,238,395,Y,0,6,10,,0,14,5,1,01611766000558
25,01,61176,6089320,Alameda,Fremont Unified,Brookvale Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,428,125,0,0,4,0,65,125,73,167,Y,0,6,10,,0,14,5,1,01611766089320
25,01,61176,6000566,Alameda,Fremont Unified,Cabrillo Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,275,202,0,0,4,2,125,202,116,213,Y,0,6,10,,0,14,5,1,01611766000566
25,01,61176,6056873,Alameda,Fremont Unified,Centerville Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1495,560,0,0,19,3,310,563,268,641,Y,0,9,10,,0,6,8,1,01611766056873
25,01,61176,0130534,Alameda,Fremont Unified,Circle of Independent Learning,Unified School District,K-12 Schools (Public),Traditional,Yes,0152,Locally funded,N,K,12,394,155,0,0,10,0,149,182,62,207,Y,1,12,10,2,0,14,12,1,01611760130534
25,01,61176,6000590,Alameda,Fremont Unified,E. M. Grimmer Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,244,100,0,0,0,0,45,101,59,132,Y,0,6,10,,0,14,5,1,01611766000590
25,01,61176,6111330,Alameda,Fremont Unified,Forest Park Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,725,138,0,0,0,1,63,138,157,254,Y,0,6,10,,0,14,5,1,01611766111330
25,01,61176,6106983,Alameda,Fremont Unified,Fred E. Weibel Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,362,48,0,0,0,0,29,48,36,72,Y,0,6,10,,0,14,5,1,01611766106983
25,01,61176,6056881,Alameda,Fremont Unified,G. M. Walters Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1149,532,3,0,14,0,240,534,256,602,Y,0,9,10,,0,6,8,1,01611766056881
25,01,61176,6000624,Alameda,Fremont Unified,Glenmoor Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,536,257,1,0,5,0,157,257,147,298,Y,0,6,10,,0,14,5,1,01611766000624
25,01,61176,6000640,Alameda,Fremont Unified,Harvey Green Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,368,144,0,0,4,1,74,144,77,180,Y,0,6,10,,0,14,5,1,01611766000640
25,01,61176,0134270,Alameda,Fremont Unified,Irvington High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2157,531,2,0,18,3,240,533,160,597,Y,0,7,10,,0,9,12,1,01611760134270
25,01,61176,6000665,Alameda,Fremont Unified,J. Haley Durham Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,719,256,0,0,2,1,142,259,250,377,Y,0,6,10,,0,14,5,1,01611766000665
25,01,61176,6000673,Alameda,Fremont Unified,James Leitch Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,2,523,76,0,0,0,0,43,79,130,179,Y,0,6,10,,0,14,2,1,01611766000673
25,01,61176,6000541,Alameda,Fremont Unified,John Blacow Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,557,288,1,0,3,1,130,288,142,324,Y,0,6,10,,0,14,5,1,01611766000541
25,01,61176,0134452,Alameda,Fremont Unified,John F. Kennedy High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1273,688,1,0,29,6,330,692,267,760,Y,0,7,10,,0,9,12,1,01611760134452
25,01,61176,6000723,Alameda,Fremont Unified,John G. Mattos Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,486,99,0,0,5,0,45,100,60,141,Y,0,6,10,,0,14,5,1,01611766000723
25,01,61176,6066468,Alameda,Fremont Unified,John Gomes Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,462,78,0,0,2,0,39,78,67,120,Y,0,6,10,,0,14,5,1,01611766066468
25,01,61176,6056907,Alameda,Fremont Unified,John M. Horner Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1574,369,1,0,10,2,168,369,138,417,Y,0,9,10,,0,6,8,1,01611766056907
25,01,61176,6000681,Alameda,Fremont Unified,Joseph Azevada Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,394,146,0,0,4,0,76,147,73,181,Y,0,6,10,,0,14,5,1,01611766000681
25,01,61176,6090526,Alameda,Fremont Unified,Joshua Chadbourne Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,457,91,0,0,6,0,43,92,88,149,Y,0,6,10,,0,14,5,1,01611766090526
25,01,61176,0138982,Alameda,Fremont Unified,Lila Bringhurst Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,1083,287,1,0,0,0,155,288,289,463,Y,0,6,10,,0,14,5,1,01611760138982
25,01,61176,6090534,Alameda,Fremont Unified,Mission San Jose Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,436,98,0,0,3,0,61,100,85,138,Y,0,6,10,,0,14,5,1,01611766090534
25,01,61176,0135244,Alameda,Fremont Unified,Mission San Jose High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1794,323,0,0,2,2,141,325,79,365,Y,0,7,10,,0,9,12,1,01611760135244
25,01,61176,6000749,Alameda,Fremont Unified,Mission Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,375,92,0,0,1,1,46,92,66,133,Y,0,6,10,,0,14,5,1,01611766000749
25,01,61176,6000756,Alameda,Fremont Unified,Niles Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,461,117,0,0,2,0,49,117,75,165,Y,0,6,10,,0,14,5,1,01611766000756
25,01,61176,0000001,Alameda,Fremont Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,61,2,0,0,3,0,18,20,19,33,Y,,,,,,,,1,01611760000001
25,01,61176,6000764,Alameda,Fremont Unified,O. N. Hirsch Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,441,151,2,0,4,0,93,151,116,197,Y,0,6,10,,0,14,5,1,01611766000764
25,01,61176,6090542,Alameda,Fremont Unified,Oliveira Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,496,167,1,0,7,0,83,167,122,226,Y,0,6,10,,0,14,5,1,01611766090542
25,01,61176,6000798,Alameda,Fremont Unified,Parkmont Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,734,174,0,0,4,1,95,176,142,265,Y,0,6,10,,0,14,5,1,01611766000798
25,01,61176,6000806,Alameda,Fremont Unified,Patterson Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,558,154,0,0,1,0,68,155,107,212,Y,0,6,10,,0,14,5,1,01611766000806
25,01,61176,0130138,Alameda,Fremont Unified,Robertson High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,169,138,0,0,14,0,75,138,39,143,Y,0,2,3,,0,9,12,1,01611760130138
25,01,61176,6090559,Alameda,Fremont Unified,Steven Millard Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,455,142,0,0,3,0,62,144,100,198,Y,0,6,10,,0,14,5,1,01611766090559
25,01,61176,6056915,Alameda,Fremont Unified,Thornton Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1972,475,2,0,17,1,229,477,195,552,Y,0,9,10,,0,6,8,1,01611766056915
25,01,61176,6000715,Alameda,Fremont Unified,Tom Maloney Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,551,216,3,0,8,0,119,218,182,306,Y,0,6,10,,0,14,5,1,01611766000715
25,01,61176,6000830,Alameda,Fremont Unified,Vallejo Mill Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,388,181,0,0,11,0,99,183,89,220,Y,0,6,10,,0,14,5,1,01611766000830
25,01,61176,0130435,Alameda,Fremont Unified,Vista Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,7,12,39,22,0,0,2,0,7,22,3,22,Y,0,1,1,,0,7,12,1,01611760130435
25,01,61176,6000848,Alameda,Fremont Unified,Warm Springs Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,3,5,574,93,0,0,2,0,39,96,79,148,Y,0,6,10,,0,3,5,1,01611766000848
25,01,61176,6089619,Alameda,Fremont Unified,Warwick Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,700,189,1,0,4,0,101,190,109,244,Y,0,6,10,,0,14,5,1,01611766089619
25,01,61176,0138693,Alameda,Fremont Unified,Washington High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1957,728,3,0,22,7,385,734,306,817,Y,0,7,10,,0,9,12,1,01611760138693
25,01,61176,6056923,Alameda,Fremont Unified,William Hopkins Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1424,255,0,0,5,2,103,256,101,309,Y,0,9,10,,0,6,8,1,01611766056923
25,01,61176,0127233,Alameda,Fremont Unified,Young Adult Program,Unified School District,Special Education Schools (Public),Special Education School,No,,,N,9,12,48,10,0,0,0,0,8,11,16,22,Y,0,14,9,,0,9,12,1,01611760127233
