year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,01,61143,6090302,Alameda,Berkeley Unified,Oxford Elementary at West Campus,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,262,84,0,0,7,0,52,84,24,91,Y,0,6,10,,,0,14,5,1,01611436090302
23,01,61143,6090187,Alameda,Berkeley Unified,Rosa Parks Environmental Science,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,364,87,0,0,1,0,65,87,34,101,Y,0,6,10,,,0,14,5,1,01611436090187
23,01,61143,6090252,Alameda,Berkeley Unified,Ruth Acty Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,395,67,1,0,3,0,51,67,24,77,Y,0,6,10,,,0,14,5,1,01611436090252
23,01,61143,6090278,Alameda,Berkeley Unified,Sylvia Mendez Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,370,106,0,0,5,0,63,106,80,143,Y,0,6,10,,,0,14,5,1,01611436090278
23,01,61143,6090310,Alameda,Berkeley Unified,Thousand Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,342,88,1,0,6,0,59,89,43,113,Y,0,6,10,,,0,14,5,1,01611436090310
23,01,61143,6090328,Alameda,Berkeley Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,395,87,0,0,5,0,60,88,32,102,Y,0,6,10,,,0,14,5,1,01611436090328
23,01,61143,6056865,Alameda,Berkeley Unified,Willard Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,596,132,1,0,7,0,84,133,29,146,Y,0,9,10,,,0,6,8,1,01611436056865
23,01,61150,6097653,Alameda,Castro Valley Unified,Canyon Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,1332,524,5,0,26,0,249,528,122,551,Y,0,9,10,,,0,6,8,1,01611506097653
23,01,61150,6090351,Alameda,Castro Valley Unified,Castro Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,472,223,0,0,8,0,113,227,130,269,Y,0,6,10,,,0,14,5,1,01611506090351
23,01,61150,0132225,Alameda,Castro Valley Unified,Castro Valley High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,2799,977,1,0,38,0,434,979,173,1019,Y,0,7,10,,,0,9,12,1,01611500132225
23,01,61150,0133876,Alameda,Castro Valley Unified,Castro Valley Virtual Academy,Unified School District,K-12 Schools (Public),Traditional,,No,,,N,K,12,67,33,1,0,0,0,16,34,3,35,Y,0,12,10,,,0,14,12,1,01611500133876
23,01,61150,6090369,Alameda,Castro Valley Unified,Chabot Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,470,143,0,0,4,0,71,145,82,174,Y,0,6,10,,,0,14,5,1,01611506090369
23,01,61150,6090385,Alameda,Castro Valley Unified,Creekside Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,760,247,0,0,7,0,120,247,61,270,Y,0,9,10,,,0,6,8,1,01611506090385
23,01,61150,6090393,Alameda,Castro Valley Unified,Independent Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,634,175,0,0,3,0,75,175,111,231,Y,0,6,10,,,0,14,5,1,01611506090393
23,01,61150,6113005,Alameda,Castro Valley Unified,Jensen Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,382,64,0,0,1,0,41,66,58,104,Y,0,6,10,,,0,14,5,1,01611506113005
23,01,61150,6090401,Alameda,Castro Valley Unified,Marshall Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,491,211,0,0,5,0,87,211,117,261,Y,0,6,10,,,0,14,5,1,01611506090401
23,01,61150,0000001,Alameda,Castro Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,16,0,1,0,1,0,6,7,1,8,Y,,,,,,,,,1,01611500000001
23,01,61150,6090419,Alameda,Castro Valley Unified,Palomares Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,121,42,0,0,1,0,24,42,15,46,Y,0,6,10,,,0,14,5,1,01611506090419
23,01,61150,6090435,Alameda,Castro Valley Unified,Proctor Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,584,132,0,0,5,0,59,132,85,184,Y,0,6,10,,,0,14,5,1,01611506090435
23,01,61150,0135533,Alameda,Castro Valley Unified,Redwood Continuation High,Unified School District,Continuation High Schools,Continuation School,,No,,,N,9,12,122,79,2,0,1,0,48,82,10,83,Y,0,2,3,,,0,9,12,1,01611500135533
23,01,61150,0130047,Alameda,Castro Valley Unified,Roy A. Johnson High,Unified School District,Special Education Schools (Public),Special Education School,,No,,,N,9,12,24,7,1,0,0,0,4,8,2,10,Y,0,14,9,,,0,9,12,1,01611500130047
23,01,61150,6090468,Alameda,Castro Valley Unified,Stanton Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,491,244,0,0,6,0,125,246,130,273,Y,0,6,10,,,0,14,5,1,01611506090468
23,01,61150,6090484,Alameda,Castro Valley Unified,Vannoy Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,440,116,0,0,4,0,49,116,72,154,Y,0,6,10,,,0,14,5,1,01611506090484
23,01,61168,6090492,Alameda,Emery Unified,Anna Yates Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,8,439,329,1,0,2,0,222,351,95,364,Y,0,6,10,,,0,14,8,1,01611686090492
23,01,61168,0132746,Alameda,Emery Unified,Emery Secondary,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,187,137,2,0,0,0,81,143,23,146,Y,0,7,10,,,0,9,12,1,01611680132746
23,01,61168,0000001,Alameda,Emery Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,,1,01611680000001
23,01,61176,0130062,Alameda,Fremont Unified,American High,Unified School District,High Schools (Public),Traditional,Provision 2,No,,,N,9,12,2501,379,1,0,15,0,280,393,163,479,Y,0,7,10,5,,0,9,12,1,01611760130062
23,01,61176,6104723,Alameda,Fremont Unified,Ardenwood Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,778,111,2,0,2,0,61,114,105,181,Y,0,6,10,5,,0,14,6,1,01611766104723
23,01,61176,6000558,Alameda,Fremont Unified,Brier Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,592,269,0,0,6,3,156,269,229,356,Y,0,6,10,5,,0,14,5,1,01611766000558
23,01,61176,6089320,Alameda,Fremont Unified,Brookvale Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,528,93,0,0,1,0,59,95,83,148,Y,0,6,10,5,,0,14,6,1,01611766089320
23,01,61176,6000566,Alameda,Fremont Unified,Cabrillo Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,383,241,0,0,5,2,161,244,171,281,Y,0,6,10,2,,0,14,6,1,01611766000566
23,01,61176,6056873,Alameda,Fremont Unified,Centerville Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No,,,N,7,8,946,292,0,0,7,4,196,295,158,350,Y,0,9,10,5,,0,7,8,1,01611766056873
23,01,61176,0130534,Alameda,Fremont Unified,Circle of Independent Learning,Unified School District,K-12 Schools (Public),Traditional,,Yes,0152,Locally funded,N,K,12,401,187,0,0,5,0,132,187,56,213,Y,1,12,10,,2,0,14,12,1,01611760130534
23,01,61176,6000590,Alameda,Fremont Unified,E. M. Grimmer Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,278,84,0,0,1,1,53,84,71,130,Y,0,6,10,5,,0,14,6,1,01611766000590
23,01,61176,6111330,Alameda,Fremont Unified,Forest Park Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,883,112,0,0,2,0,59,112,153,238,Y,0,6,10,5,,0,14,6,1,01611766111330
23,01,61176,6106983,Alameda,Fremont Unified,Fred E. Weibel Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,461,52,0,0,0,0,27,52,47,85,Y,0,6,10,5,,0,14,5,1,01611766106983
23,01,61176,6056881,Alameda,Fremont Unified,G. M. Walters Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No,,,N,6,8,1071,444,1,0,9,2,248,448,250,531,Y,0,9,10,5,,0,6,8,1,01611766056881
23,01,61176,6000624,Alameda,Fremont Unified,Glenmoor Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,654,257,0,0,7,2,184,257,190,312,Y,0,6,10,5,,0,14,6,1,01611766000624
23,01,61176,6000640,Alameda,Fremont Unified,Harvey Green Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,435,136,0,0,1,1,83,136,86,181,Y,0,6,10,5,,0,14,5,1,01611766000640
23,01,61176,0134270,Alameda,Fremont Unified,Irvington High,Unified School District,High Schools (Public),Traditional,Provision 2,No,,,N,9,12,2207,398,1,0,8,1,264,402,131,465,Y,0,7,10,5,,0,9,12,1,01611760134270
23,01,61176,6000665,Alameda,Fremont Unified,J. Haley Durham Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,672,168,1,0,2,1,123,172,198,296,Y,0,6,10,5,,0,14,5,1,01611766000665
23,01,61176,6000673,Alameda,Fremont Unified,James Leitch Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,2,588,72,0,0,2,0,33,72,142,188,Y,0,6,10,5,,0,14,2,1,01611766000673
23,01,61176,6000541,Alameda,Fremont Unified,John Blacow Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,630,210,1,0,6,0,144,216,183,303,Y,0,6,10,5,,0,14,6,1,01611766000541
23,01,61176,0134452,Alameda,Fremont Unified,John F. Kennedy High,Unified School District,High Schools (Public),Traditional,Provision 2,No,,,N,9,12,1347,540,2,0,25,6,333,549,230,634,Y,0,7,10,5,,0,9,12,1,01611760134452
23,01,61176,6000723,Alameda,Fremont Unified,John G. Mattos Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,342,50,0,0,1,0,25,50,34,72,Y,0,6,10,5,,0,14,5,1,01611766000723
23,01,61176,6066468,Alameda,Fremont Unified,John Gomes Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,645,55,0,0,1,0,44,55,78,120,Y,0,6,10,5,,0,14,6,1,01611766066468
23,01,61176,6056907,Alameda,Fremont Unified,John M. Horner Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No,,,N,6,8,1562,265,0,0,8,4,150,267,146,347,Y,0,9,10,5,,0,6,8,1,01611766056907
23,01,61176,6000681,Alameda,Fremont Unified,Joseph Azevada Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,336,98,0,0,0,0,62,99,84,149,Y,0,6,10,5,,0,14,6,1,01611766000681
23,01,61176,6090526,Alameda,Fremont Unified,Joshua Chadbourne Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,616,66,0,0,4,2,47,68,91,134,Y,0,6,10,5,,0,14,6,1,01611766090526
23,01,61176,0138982,Alameda,Fremont Unified,Lila Bringhurst Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,773,175,0,0,1,0,108,177,221,324,Y,0,6,10,5,,0,14,6,1,01611760138982
23,01,61176,6090534,Alameda,Fremont Unified,Mission San Jose Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,456,48,0,0,0,0,30,48,53,85,Y,0,6,10,5,,0,14,6,1,01611766090534
23,01,61176,0135244,Alameda,Fremont Unified,Mission San Jose High,Unified School District,High Schools (Public),Traditional,Provision 2,No,,,N,9,12,1878,191,0,0,2,1,118,193,49,219,Y,0,7,10,5,,0,9,12,1,01611760135244
23,01,61176,6000749,Alameda,Fremont Unified,Mission Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,478,68,0,0,0,2,41,69,64,115,Y,0,6,10,5,,0,14,6,1,01611766000749
23,01,61176,6000756,Alameda,Fremont Unified,Niles Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,546,90,0,0,0,1,38,90,49,118,Y,0,6,10,5,,0,14,6,1,01611766000756
23,01,61176,0000001,Alameda,Fremont Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,50,2,0,0,0,0,12,13,13,24,Y,,,,,,,,,1,01611760000001
23,01,61176,6000764,Alameda,Fremont Unified,O. N. Hirsch Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,419,119,0,0,2,0,84,119,103,174,Y,0,6,10,5,,0,14,6,1,01611766000764
23,01,61176,6090542,Alameda,Fremont Unified,Oliveira Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,646,153,3,0,2,0,91,154,158,243,Y,0,6,10,5,,0,14,6,1,01611766090542
23,01,61176,6000798,Alameda,Fremont Unified,Parkmont Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,890,167,0,0,1,1,93,168,147,272,Y,0,6,10,5,,0,14,6,1,01611766000798
23,01,61176,6000806,Alameda,Fremont Unified,Patterson Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,709,147,4,0,5,0,95,150,113,221,Y,0,6,10,5,,0,14,6,1,01611766000806
23,01,61176,0130138,Alameda,Fremont Unified,Robertson High (Continuation),Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,161,82,1,0,9,0,67,85,34,100,Y,0,2,3,2,,0,9,12,1,01611760130138
23,01,61176,6090559,Alameda,Fremont Unified,Steven Millard Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,495,111,0,0,0,0,53,111,108,184,Y,0,6,10,5,,0,14,5,1,01611766090559
23,01,61176,6056915,Alameda,Fremont Unified,Thornton Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No,,,N,7,8,1302,224,1,0,4,0,141,228,89,280,Y,0,9,10,5,,0,7,8,1,01611766056915
23,01,61176,6000715,Alameda,Fremont Unified,Tom Maloney Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,578,164,0,0,2,0,108,165,189,279,Y,0,6,10,5,,0,14,6,1,01611766000715
23,01,61176,6000830,Alameda,Fremont Unified,Vallejo Mill Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,403,103,2,0,2,0,70,104,87,155,Y,0,6,10,5,,0,14,6,1,01611766000830
