year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,01,61119,6100374,Alameda,Alameda Unified,Amelia Earhart Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,558,60,0,0,0,0,49,62,52,100,Y,,6,10,,,0,14,5,1,01611196100374
22,01,61119,6110779,Alameda,Alameda Unified,Bay Farm,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,552,53,0,0,1,0,35,56,20,74,Y,,6,10,,,0,14,8,1,01611196110779
22,01,61119,6090013,Alameda,Alameda Unified,Edison Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,436,59,0,0,1,0,51,59,32,74,Y,,6,10,,,0,14,5,1,01611196090013
22,01,61119,0132142,Alameda,Alameda Unified,Encinal Junior/Senior High,Unified School District,K-12 Schools (Public),Traditional,,N,,,N,6,12,1124,338,2,0,12,0,289,350,95,385,Y,,12,10,,,0,6,12,1,01611190132142
22,01,61119,6090021,Alameda,Alameda Unified,Frank Otis Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,570,77,1,0,0,0,72,80,53,117,Y,,6,10,,,0,14,5,1,01611196090021
22,01,61119,6090039,Alameda,Alameda Unified,Franklin Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,280,48,1,0,0,0,46,50,23,57,Y,,6,10,,,0,14,5,1,01611196090039
22,01,61119,0134304,Alameda,Alameda Unified,Island High (Continuation),Unified School District,Continuation High Schools,Continuation School,,N,,,N,9,12,72,44,1,0,1,0,44,45,12,48,Y,,2,3,,,0,9,12,1,01611190134304
22,01,61119,6090054,Alameda,Alameda Unified,Lincoln Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,819,115,0,0,2,0,90,117,40,132,Y,,9,10,,,0,6,8,1,01611196090054
22,01,61119,6090047,Alameda,Alameda Unified,Love Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,463,172,0,0,4,0,138,175,101,214,Y,,6,10,,,0,14,5,1,01611196090047
22,01,61119,0139220,Alameda,Alameda Unified,Maya Lin,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,444,90,2,0,0,0,80,94,39,113,Y,,6,10,,,0,14,5,1,01611190139220
22,01,61119,0119222,Alameda,Alameda Unified,Nea Community Learning Center,Unified School District,K-12 Schools (Public),Traditional,,Y,1066,Directly funded,Y,K,12,535,125,0,0,7,0,173,193,85,224,Y,,12,10,,1,1,14,12,1,01611190119222
22,01,61119,0000001,Alameda,Alameda Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,26,7,2,0,0,0,8,9,2,10,Y,,,,,,,,,1,01611190000001
22,01,61119,0111765,Alameda,Alameda Unified,Ruby Bridges Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,445,216,0,0,7,0,193,226,91,255,Y,,6,10,,,0,14,5,1,01611190111765
22,01,61119,0122085,Alameda,Alameda Unified,The Academy of Alameda,Unified School District,Intermediate/Middle Schools (Public),Traditional,,Y,1181,Directly funded,Y,6,8,370,211,1,0,1,0,133,212,67,228,Y,,9,10,,1,1,6,8,1,01611190122085
22,01,61119,0131805,Alameda,Alameda Unified,The Academy of Alameda Elementary,Unified School District,Elementary Schools (Public),Traditional,,Y,1718,Directly funded,Y,K,5,278,136,1,0,0,0,81,137,48,150,Y,,6,10,,1,1,14,5,1,01611190131805
22,01,61119,6090112,Alameda,Alameda Unified,Will C. Wood Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,613,236,0,0,5,0,204,243,64,272,Y,,9,10,,,0,6,8,1,01611196090112
22,01,61119,6090120,Alameda,Alameda Unified,William G. Paden Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,328,103,0,0,5,0,90,106,63,139,Y,,6,10,,,0,14,5,1,01611196090120
22,01,61127,0130450,Alameda,Albany City Unified,Albany High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1187,277,1,0,2,0,157,308,86,351,Y,,7,10,,,0,9,12,1,01611270130450
22,01,61127,6090161,Alameda,Albany City Unified,Albany Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,799,195,0,0,2,0,117,218,64,251,Y,,9,10,,,0,6,8,1,01611276090161
22,01,61127,6090146,Alameda,Albany City Unified,Cornell Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,547,86,0,0,1,0,54,96,99,160,Y,,6,10,,,0,14,5,1,01611276090146
22,01,61127,0130294,Alameda,Albany City Unified,MacGregor High (Continuation),Unified School District,Continuation High Schools,Continuation School,,N,,,N,10,12,2,1,0,0,0,0,1,2,0,2,Y,,2,3,,,0,10,12,1,01611270130294
22,01,61127,6095376,Alameda,Albany City Unified,Marin Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,442,97,1,0,1,0,51,105,59,138,Y,,6,10,,,0,14,5,1,01611276095376
22,01,61127,0000001,Alameda,Albany City Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,9,0,0,0,0,0,2,2,1,2,Y,,,,,,,,,1,01611270000001
22,01,61127,6116222,Alameda,Albany City Unified,Ocean View Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,528,189,0,0,4,0,124,210,142,282,Y,,6,10,,,0,14,5,1,01611276116222
22,01,61143,6097729,Alameda,Berkeley Unified,Berkeley Arts Magnet at Whittier,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,381,96,0,0,6,0,64,96,18,107,Y,,6,10,7,,0,14,5,1,01611436097729
22,01,61143,0131177,Alameda,Berkeley Unified,Berkeley High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,3222,924,5,0,54,0,557,935,145,984,Y,,7,10,,,0,9,12,1,01611430131177
22,01,61143,0134924,Alameda,Berkeley Unified,Berkeley Technology Academy,Unified School District,Continuation High Schools,Continuation School,,N,,,N,10,12,52,39,0,0,11,0,28,41,1,42,Y,,2,3,,,0,10,12,1,01611430134924
22,01,61143,6090195,Alameda,Berkeley Unified,Cragmont Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,296,71,1,0,5,0,47,73,18,80,Y,,6,10,7,,0,14,5,1,01611436090195
22,01,61143,6090211,Alameda,Berkeley Unified,Emerson Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,281,83,0,0,8,0,52,83,25,90,Y,,6,10,7,,0,14,5,1,01611436090211
22,01,61143,6105316,Alameda,Berkeley Unified,John Muir Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,258,82,2,0,2,0,52,83,13,88,Y,,6,10,,,0,14,5,1,01611436105316
22,01,61143,6090294,Alameda,Berkeley Unified,Longfellow Arts and Technology Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,N,,,N,6,8,468,284,3,0,15,0,163,288,68,302,Y,,9,10,7,,0,6,8,1,01611436090294
22,01,61143,6090286,Alameda,Berkeley Unified,Malcolm X Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,473,146,0,0,6,0,100,149,38,159,Y,,6,10,7,,0,14,5,1,01611436090286
22,01,61143,6056857,Alameda,Berkeley Unified,Martin Luther King Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,N,,,N,6,8,941,238,1,0,17,0,147,241,55,254,Y,,9,10,7,,0,6,8,1,01611436056857
22,01,61143,0000001,Alameda,Berkeley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,46,3,2,0,0,0,15,16,5,19,Y,,,,,,,,,1,01611430000001
22,01,61143,6090302,Alameda,Berkeley Unified,Oxford Elementary at West Campus,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,236,75,0,0,7,0,46,75,21,84,Y,,6,10,7,,0,14,5,1,01611436090302
22,01,61143,6090187,Alameda,Berkeley Unified,Rosa Parks Environmental Science,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,397,96,0,0,2,0,69,98,28,105,Y,,6,10,7,,0,14,5,1,01611436090187
22,01,61143,6090252,Alameda,Berkeley Unified,Ruth Acty Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,387,85,0,0,6,0,48,85,25,89,Y,,6,10,,,0,14,5,1,01611436090252
22,01,61143,6090278,Alameda,Berkeley Unified,Sylvia Mendez Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,412,122,0,0,8,0,78,122,72,159,Y,,6,10,7,,0,14,5,1,01611436090278
22,01,61143,6090310,Alameda,Berkeley Unified,Thousand Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,339,116,0,0,3,0,65,116,56,137,Y,,6,10,7,,0,14,5,1,01611436090310
22,01,61143,6090328,Alameda,Berkeley Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,388,100,0,0,2,0,63,100,30,114,Y,,6,10,7,,0,14,5,1,01611436090328
22,01,61143,6056865,Alameda,Berkeley Unified,Willard Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,N,,,N,6,8,600,156,0,0,7,0,87,156,22,163,Y,,9,10,7,,0,6,8,1,01611436056865
22,01,61150,6097653,Alameda,Castro Valley Unified,Canyon Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1266,281,0,0,20,0,244,295,114,357,Y,,9,10,,,0,6,8,1,01611506097653
22,01,61150,6090351,Alameda,Castro Valley Unified,Castro Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,465,184,0,0,9,0,127,189,135,241,Y,,6,10,,,0,14,5,1,01611506090351
22,01,61150,0132225,Alameda,Castro Valley Unified,Castro Valley High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,2699,481,4,0,21,0,395,502,136,580,Y,,7,10,,,0,9,12,1,01611500132225
22,01,61150,0133876,Alameda,Castro Valley Unified,Castro Valley Virtual Academy,Unified School District,K-12 Schools (Public),Traditional,,N,,,N,K,12,336,90,2,0,2,0,82,97,52,123,Y,,12,10,,,0,14,12,1,01611500133876
22,01,61150,6090369,Alameda,Castro Valley Unified,Chabot Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,432,67,0,0,2,0,57,72,73,124,Y,,6,10,,,0,14,5,1,01611506090369
22,01,61150,6090385,Alameda,Castro Valley Unified,Creekside Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,759,164,1,0,6,0,128,167,76,205,Y,,9,10,,,0,6,8,1,01611506090385
22,01,61150,6090393,Alameda,Castro Valley Unified,Independent Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,564,70,0,0,0,0,53,72,88,148,Y,,6,10,,,0,14,5,1,01611506090393
22,01,61150,6113005,Alameda,Castro Valley Unified,Jensen Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,368,32,0,0,0,0,26,32,64,86,Y,,6,10,,,0,14,5,1,01611506113005
22,01,61150,6090401,Alameda,Castro Valley Unified,Marshall Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,461,141,0,0,3,0,84,142,125,206,Y,,6,10,,,0,14,5,1,01611506090401
22,01,61150,0000001,Alameda,Castro Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,16,0,1,0,1,0,7,9,1,10,Y,,,,,,,,,1,01611500000001
22,01,61150,6090419,Alameda,Castro Valley Unified,Palomares Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,124,23,0,0,2,0,20,23,14,31,Y,,6,10,,,0,14,5,1,01611506090419
22,01,61150,6090435,Alameda,Castro Valley Unified,Proctor Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,582,84,1,0,5,0,69,86,79,142,Y,,6,10,,,0,14,5,1,01611506090435
22,01,61150,0135533,Alameda,Castro Valley Unified,Redwood Continuation High,Unified School District,Continuation High Schools,Continuation School,,N,,,N,9,12,102,37,2,0,1,0,34,41,5,42,Y,,2,3,,,0,9,12,1,01611500135533
22,01,61150,0130047,Alameda,Castro Valley Unified,Roy A. Johnson High,Unified School District,Special Education Schools (Public),Special Education School,,N,,,N,9,12,24,0,0,0,0,0,2,2,2,4,Y,,14,9,,,0,9,12,1,01611500130047
22,01,61150,6090468,Alameda,Castro Valley Unified,Stanton Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,473,165,1,0,3,0,109,168,122,224,Y,,6,10,,,0,14,5,1,01611506090468
22,01,61150,6090484,Alameda,Castro Valley Unified,Vannoy Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,360,50,0,0,2,0,40,51,59,95,Y,,6,10,,,0,14,5,1,01611506090484
22,01,61168,6090492,Alameda,Emery Unified,Anna Yates Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,433,373,1,0,2,0,218,378,96,385,Y,,6,10,,,0,14,8,1,01611686090492
22,01,61168,0132746,Alameda,Emery Unified,Emery Secondary,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,176,153,0,0,0,0,84,154,21,154,Y,,7,10,,,0,9,12,1,01611680132746
22,01,61176,0130062,Alameda,Fremont Unified,American High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,2522,364,0,0,19,1,272,372,140,445,Y,,7,10,,,0,9,12,1,01611760130062
22,01,61176,6104723,Alameda,Fremont Unified,Ardenwood Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,741,64,0,0,1,0,52,67,81,125,Y,,6,10,,,0,14,6,1,01611766104723
22,01,61176,6000558,Alameda,Fremont Unified,Brier Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,587,205,1,0,8,1,159,209,211,306,Y,,6,10,7,,0,14,5,1,01611766000558
22,01,61176,6089320,Alameda,Fremont Unified,Brookvale Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,510,57,1,0,3,0,49,60,90,126,Y,,6,10,,,0,14,6,1,01611766089320
22,01,61176,6000566,Alameda,Fremont Unified,Cabrillo Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,331,178,0,0,5,4,139,182,141,231,Y,,6,10,7,,0,14,6,1,01611766000566
22,01,61176,6056873,Alameda,Fremont Unified,Centerville Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,925,227,2,0,4,4,155,233,121,283,Y,,9,10,,,0,7,8,1,01611766056873
22,01,61176,0130534,Alameda,Fremont Unified,Circle of Independent Learning,Unified School District,K-12 Schools (Public),Traditional,,Y,0152,Locally funded,N,K,12,401,166,1,0,2,0,119,171,54,192,Y,,12,10,,2,0,14,12,1,01611760130534
22,01,61176,6000590,Alameda,Fremont Unified,E. M. Grimmer Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,384,139,0,0,2,2,81,141,110,196,Y,,6,10,7,,0,14,6,1,01611766000590
22,01,61176,6111330,Alameda,Fremont Unified,Forest Park Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,905,69,0,0,1,0,47,69,156,210,Y,,6,10,,,0,14,6,1,01611766111330
22,01,61176,6106983,Alameda,Fremont Unified,Fred E. Weibel Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,1082,99,0,0,0,0,88,101,214,280,Y,,6,10,,,0,14,5,1,01611766106983
22,01,61176,6056881,Alameda,Fremont Unified,G. M. Walters Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1078,417,2,0,19,5,260,423,209,496,Y,,9,10,,,0,6,8,1,01611766056881
22,01,61176,6000624,Alameda,Fremont Unified,Glenmoor Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,633,195,0,0,6,3,158,199,165,262,Y,,6,10,,,0,14,6,1,01611766000624
22,01,61176,6000640,Alameda,Fremont Unified,Harvey Green Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,409,96,1,0,1,0,77,99,92,160,Y,,6,10,,,0,14,5,1,01611766000640
22,01,61176,0134270,Alameda,Fremont Unified,Irvington High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,2315,365,1,0,9,1,264,369,124,448,Y,,7,10,,,0,9,12,1,01611760134270
22,01,61176,6000665,Alameda,Fremont Unified,J. Haley Durham Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,611,143,1,0,1,1,117,144,175,262,Y,,6,10,7,,0,14,5,1,01611766000665
22,01,61176,6000673,Alameda,Fremont Unified,James Leitch Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,2,660,68,0,0,1,0,59,69,151,192,Y,,6,10,,,0,14,2,1,01611766000673
22,01,61176,6000541,Alameda,Fremont Unified,John Blacow Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,6,489,162,1,0,3,0,108,165,151,244,Y,,6,10,7,,0,14,6,1,01611766000541
22,01,61176,0134452,Alameda,Fremont Unified,John F. Kennedy High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1314,462,1,0,16,3,281,467,191,549,Y,,7,10,,,0,9,12,1,01611760134452
22,01,61176,6000723,Alameda,Fremont Unified,John G. Mattos Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,370,40,0,0,1,0,29,40,53,82,Y,,6,10,,,0,14,5,1,01611766000723
22,01,61176,6066468,Alameda,Fremont Unified,John Gomes Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,624,55,3,0,0,2,40,57,77,115,Y,,6,10,,,0,14,6,1,01611766066468
22,01,61176,6056907,Alameda,Fremont Unified,John M. Horner Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1527,208,0,0,5,2,143,212,136,296,Y,,9,10,,,0,6,8,1,01611766056907
22,01,61176,6000681,Alameda,Fremont Unified,Joseph Azevada Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,651,106,0,0,1,0,86,107,154,224,Y,,6,10,,,0,14,6,1,01611766000681
22,01,61176,6090526,Alameda,Fremont Unified,Joshua Chadbourne Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,574,51,0,0,2,2,40,53,84,118,Y,,6,10,,,0,14,6,1,01611766090526
22,01,61176,6090534,Alameda,Fremont Unified,Mission San Jose Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,474,27,0,0,0,0,20,28,64,87,Y,,6,10,,,0,14,6,1,01611766090534
22,01,61176,0135244,Alameda,Fremont Unified,Mission San Jose High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1971,135,0,0,3,1,105,138,37,163,Y,,7,10,,,0,9,12,1,01611760135244
22,01,61176,6000749,Alameda,Fremont Unified,Mission Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,487,53,0,0,1,1,45,53,58,100,Y,,6,10,,,0,14,6,1,01611766000749
22,01,61176,6000756,Alameda,Fremont Unified,Niles Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,575,61,0,0,2,1,43,61,64,107,Y,,6,10,,,0,14,6,1,01611766000756
22,01,61176,0000001,Alameda,Fremont Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,53,6,0,0,0,0,14,15,13,26,Y,,,,,,,,,1,01611760000001
22,01,61176,6000764,Alameda,Fremont Unified,O. N. Hirsch Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,441,98,1,0,4,0,85,99,112,174,Y,,6,10,,,0,14,6,1,01611766000764
22,01,61176,6090542,Alameda,Fremont Unified,Oliveira Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,621,112,1,0,3,0,87,115,140,208,Y,,6,10,,,0,14,6,1,01611766090542
22,01,61176,6000798,Alameda,Fremont Unified,Parkmont Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,876,97,0,0,2,1,83,100,126,201,Y,,6,10,,,0,14,6,1,01611766000798
22,01,61176,6000806,Alameda,Fremont Unified,Patterson Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,669,119,0,0,3,0,93,120,112,192,Y,,6,10,,,0,14,6,1,01611766000806
22,01,61176,0130138,Alameda,Fremont Unified,Robertson High (Continuation),Unified School District,Continuation High Schools,Continuation School,,N,,,N,9,12,155,95,1,0,5,1,69,95,23,104,Y,,2,3,,,0,9,12,1,01611760130138
22,01,61176,6090559,Alameda,Fremont Unified,Steven Millard Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,481,84,0,0,0,0,49,84,89,146,Y,,6,10,,,0,14,5,1,01611766090559
22,01,61176,6056915,Alameda,Fremont Unified,Thornton Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,1302,192,0,0,8,0,154,197,94,248,Y,,9,10,,,0,7,8,1,01611766056915
22,01,61176,6000715,Alameda,Fremont Unified,Tom Maloney Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,527,99,0,0,0,0,83,101,133,199,Y,,6,10,,,0,14,6,1,01611766000715
22,01,61176,6000830,Alameda,Fremont Unified,Vallejo Mill Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,474,114,1,0,2,0,80,115,97,175,Y,,6,10,,,0,14,6,1,01611766000830
22,01,61176,0130435,Alameda,Fremont Unified,Vista Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,7,12,151,62,0,0,3,0,45,63,13,70,Y,,1,1,,,0,7,12,1,01611760130435
22,01,61176,6000848,Alameda,Fremont Unified,Warm Springs Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,3,6,1273,110,0,0,2,0,81,110,149,226,Y,,6,10,,,0,3,6,1,01611766000848
22,01,61176,6089619,Alameda,Fremont Unified,Warwick Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,789,100,1,0,3,0,76,101,108,189,Y,,6,10,,,0,14,6,1,01611766089619
22,01,61176,0138693,Alameda,Fremont Unified,Washington High,Unified School District,High Schools (Public),Traditional,Not Participating,N,,,N,9,12,1939,492,4,0,19,8,347,501,246,613,Y,,7,10,7,,0,9,12,1,01611760138693
