year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,01,10017,0131581,Alameda,Alameda County Office of Education,Oakland Unity Middle,County Office of Education (COE),Intermediate/Middle Schools (Public),Traditional,Yes,1707,Directly funded,Y,6,8,125,122,0,0,0,0,55,123,45,124,Y,1,9,10,1,1,6,8,1,01100170131581
24,01,10017,0136226,Alameda,Alameda County Office of Education,Opportunity Academy,County Office of Education (COE),County Community,County Community School,Yes,1888,Locally funded,N,10,12,157,5,11,0,16,0,62,76,28,88,Y,1,3,4,2,0,10,12,1,01100170136226
24,01,10017,0125567,Alameda,Alameda County Office of Education,Urban Montessori Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,1383,Directly funded,Y,K,8,347,108,0,0,0,0,86,119,44,138,Y,1,6,10,1,1,14,8,1,01100170125567
24,01,10017,0124172,Alameda,Alameda County Office of Education,Yu Ming Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,1296,Directly funded,Y,K,8,865,267,0,0,0,0,204,273,149,333,Y,1,6,10,1,1,14,8,1,01100170124172
24,01,61119,0130609,Alameda,Alameda Unified,Alameda Community Learning Center,Unified School District,K-12 Schools (Public),Traditional,Yes,0352,Directly funded,Y,6,12,389,9,1,0,5,0,133,143,54,169,Y,1,12,10,1,1,6,12,1,01611190130609
24,01,61119,0130229,Alameda,Alameda Unified,Alameda High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1863,605,3,0,12,0,339,612,89,629,Y,0,7,10,,0,9,12,1,01611190130229
24,01,61119,0106401,Alameda,Alameda Unified,Alameda Science and Technology Institute,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,9,12,167,79,0,0,0,0,40,79,4,79,Y,0,1,1,,0,9,12,1,01611190106401
24,01,61119,6100374,Alameda,Alameda Unified,Amelia Earhart Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,573,92,0,0,2,0,35,94,47,123,Y,0,6,10,,0,14,5,1,01611196100374
24,01,61119,6110779,Alameda,Alameda Unified,Bay Farm,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,568,133,0,0,1,0,52,135,39,148,Y,0,6,10,,0,14,8,1,01611196110779
24,01,61119,6090013,Alameda,Alameda Unified,Edison Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,465,106,2,0,0,0,70,108,33,113,Y,0,6,10,,0,14,5,1,01611196090013
24,01,61119,0132142,Alameda,Alameda Unified,Encinal Junior/Senior High,Unified School District,K-12 Schools (Public),Traditional,No,,,N,6,12,1218,590,1,0,23,0,351,599,77,614,Y,0,12,10,,0,6,12,1,01611190132142
24,01,61119,6090021,Alameda,Alameda Unified,Frank Otis Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,524,126,1,0,2,0,62,127,25,135,Y,0,6,10,,0,14,5,1,01611196090021
24,01,61119,6090039,Alameda,Alameda Unified,Franklin Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,290,66,0,0,2,0,38,67,27,72,Y,0,6,10,,0,14,5,1,01611196090039
24,01,61119,0134304,Alameda,Alameda Unified,Island High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,85,65,3,0,4,0,49,66,14,67,Y,0,2,3,,0,9,12,1,01611190134304
24,01,61119,6090054,Alameda,Alameda Unified,Lincoln Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,922,222,0,1,0,0,96,224,21,232,Y,0,9,10,,0,6,8,1,01611196090054
24,01,61119,6090047,Alameda,Alameda Unified,Love Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,469,233,0,0,2,0,144,237,98,251,Y,0,6,10,,0,14,5,1,01611196090047
24,01,61119,0139220,Alameda,Alameda Unified,Maya Lin,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,477,197,6,0,0,0,97,197,42,205,Y,0,6,10,,0,14,5,1,01611190139220
24,01,61119,0119222,Alameda,Alameda Unified,Nea Community Learning Center,Unified School District,K-12 Schools (Public),Traditional,Yes,1066,Directly funded,Y,K,12,487,31,0,0,6,0,136,161,64,197,Y,1,12,10,1,1,14,12,1,01611190119222
24,01,61119,0000001,Alameda,Alameda Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,26,1,0,0,0,0,7,7,0,7,Y,,,,,,,,1,01611190000001
24,01,61119,0111765,Alameda,Alameda Unified,Ruby Bridges Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,434,286,1,0,11,0,183,296,81,314,Y,0,6,10,,0,14,5,1,01611190111765
24,01,61119,0122085,Alameda,Alameda Unified,The Academy of Alameda,Unified School District,Elementary Schools (Public),Traditional,Yes,1181,Directly funded,Y,K,8,620,266,3,0,3,0,209,359,79,384,Y,1,6,10,1,1,14,8,1,01611190122085
24,01,61119,6090112,Alameda,Alameda Unified,Will C. Wood Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,603,346,2,0,11,0,197,350,64,360,Y,0,9,10,,0,6,8,1,01611196090112
24,01,61119,6090120,Alameda,Alameda Unified,William G. Paden Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,377,170,3,0,7,0,107,177,48,188,Y,0,6,10,,0,14,5,1,01611196090120
24,01,61127,0130450,Alameda,Albany City Unified,Albany High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1117,279,1,0,6,0,173,340,69,358,Y,0,7,10,,0,9,12,1,01611270130450
24,01,61127,6090161,Alameda,Albany City Unified,Albany Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,827,194,0,0,5,0,121,244,66,261,Y,0,9,10,,0,6,8,1,01611276090161
24,01,61127,6090146,Alameda,Albany City Unified,Cornell Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,551,122,0,0,2,0,82,150,92,201,Y,0,6,10,,0,14,5,1,01611276090146
24,01,61127,0130294,Alameda,Albany City Unified,MacGregor High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,10,12,10,7,0,0,0,0,5,8,1,8,Y,0,2,3,,0,10,12,1,01611270130294
24,01,61127,6095376,Alameda,Albany City Unified,Marin Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,514,106,0,0,6,0,55,129,79,164,Y,0,6,10,,0,14,5,1,01611276095376
24,01,61127,0000001,Alameda,Albany City Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,7,2,0,0,0,0,0,2,0,2,Y,,,,,,,,1,01611270000001
24,01,61127,6116222,Alameda,Albany City Unified,Ocean View Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,548,205,0,0,5,0,143,245,149,311,Y,0,6,10,,0,14,5,1,01611276116222
24,01,61143,6097729,Alameda,Berkeley Unified,Berkeley Arts Magnet at Whittier,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,404,95,2,0,3,0,61,95,23,107,Y,0,6,10,,0,14,5,1,01611436097729
24,01,61143,0131177,Alameda,Berkeley Unified,Berkeley High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,3220,755,10,0,43,0,566,764,128,812,Y,0,7,10,,0,9,12,1,01611430131177
24,01,61143,0141655,Alameda,Berkeley Unified,Berkeley Independent Study K-8,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,8,27,9,1,0,0,0,11,12,3,13,Y,0,1,1,,0,14,8,1,01611430141655
24,01,61143,0134924,Alameda,Berkeley Unified,Berkeley Technology Academy,Unified School District,Continuation High Schools,Continuation School,No,,,N,10,12,47,36,0,0,15,0,29,36,2,36,Y,0,2,3,,0,10,12,1,01611430134924
24,01,61143,6090195,Alameda,Berkeley Unified,Cragmont Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,294,83,0,0,5,0,43,83,19,94,Y,0,6,10,,0,14,5,1,01611436090195
24,01,61143,6090211,Alameda,Berkeley Unified,Emerson Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,282,89,0,0,3,0,48,89,21,98,Y,0,6,10,,0,14,5,1,01611436090211
24,01,61143,6105316,Alameda,Berkeley Unified,John Muir Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,264,83,1,0,4,0,58,84,19,88,Y,0,6,10,,0,14,5,1,01611436105316
24,01,61143,6090294,Alameda,Berkeley Unified,Longfellow Arts and Technology Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,442,193,3,0,7,0,128,193,21,198,Y,0,9,10,,0,6,8,1,01611436090294
24,01,61143,6090286,Alameda,Berkeley Unified,Malcolm X Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,460,149,3,0,13,0,109,152,34,159,Y,0,6,10,,0,14,5,1,01611436090286
24,01,61143,6056857,Alameda,Berkeley Unified,Martin Luther King Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,866,237,4,0,13,0,138,242,56,260,Y,0,9,10,,0,6,8,1,01611436056857
24,01,61143,0000001,Alameda,Berkeley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,37,4,1,0,0,0,12,14,2,16,Y,,,,,,,,1,01611430000001
24,01,61143,6090302,Alameda,Berkeley Unified,Oxford Elementary at West Campus,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,251,66,1,0,8,0,51,68,19,75,Y,0,6,10,,0,14,5,1,01611436090302
24,01,61143,6090187,Alameda,Berkeley Unified,Rosa Parks Environmental Science,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,371,114,2,0,5,0,78,115,33,124,Y,0,6,10,,0,14,5,1,01611436090187
24,01,61143,6090252,Alameda,Berkeley Unified,Ruth Acty Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,396,67,1,0,0,0,48,67,21,79,Y,0,6,10,,0,14,5,1,01611436090252
24,01,61143,6090278,Alameda,Berkeley Unified,Sylvia Mendez Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,386,129,0,0,11,0,72,129,88,162,Y,0,6,10,,0,14,5,1,01611436090278
24,01,61143,6090310,Alameda,Berkeley Unified,Thousand Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,363,111,1,0,5,0,64,112,49,125,Y,0,6,10,,0,14,5,1,01611436090310
24,01,61143,6090328,Alameda,Berkeley Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,389,102,2,0,7,0,65,103,35,118,Y,0,6,10,,0,14,5,1,01611436090328
24,01,61143,6056865,Alameda,Berkeley Unified,Willard Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,578,145,0,0,8,0,92,146,21,156,Y,0,9,10,,0,6,8,1,01611436056865
24,01,61150,6097653,Alameda,Castro Valley Unified,Canyon Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1432,601,1,0,35,0,282,611,167,645,Y,0,9,10,,0,6,8,1,01611506097653
24,01,61150,6090351,Alameda,Castro Valley Unified,Castro Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,494,273,0,0,9,0,136,275,139,317,Y,0,6,10,,0,14,5,1,01611506090351
24,01,61150,0132225,Alameda,Castro Valley Unified,Castro Valley High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2842,1112,1,0,43,0,524,1124,183,1162,Y,0,7,10,,0,9,12,1,01611500132225
24,01,61150,0133876,Alameda,Castro Valley Unified,Castro Valley Virtual Academy,Unified School District,K-12 Schools (Public),Traditional,No,,,N,K,12,47,23,0,0,0,0,9,23,2,24,Y,0,12,10,,0,14,12,1,01611500133876
24,01,61150,6090369,Alameda,Castro Valley Unified,Chabot Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,470,143,1,0,3,0,66,147,74,173,Y,0,6,10,,0,14,5,1,01611506090369
24,01,61150,6090385,Alameda,Castro Valley Unified,Creekside Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,749,273,0,0,9,0,113,273,57,290,Y,0,9,10,,0,6,8,1,01611506090385
24,01,61150,6090393,Alameda,Castro Valley Unified,Independent Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,661,184,0,0,6,0,89,185,112,240,Y,0,6,10,,0,14,5,1,01611506090393
24,01,61150,6113005,Alameda,Castro Valley Unified,Jensen Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,381,80,0,0,0,0,40,80,57,112,Y,0,6,10,,0,14,5,1,01611506113005
24,01,61150,6090401,Alameda,Castro Valley Unified,Marshall Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,495,216,0,0,7,0,95,218,119,265,Y,0,6,10,,0,14,5,1,01611506090401
24,01,61150,0000001,Alameda,Castro Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,18,2,1,0,0,0,5,6,1,7,Y,,,,,,,,1,01611500000001
24,01,61150,6090419,Alameda,Castro Valley Unified,Palomares Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,144,59,0,0,1,0,29,59,18,67,Y,0,6,10,,0,14,5,1,01611506090419
24,01,61150,6090435,Alameda,Castro Valley Unified,Proctor Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,596,162,0,0,7,0,62,165,85,205,Y,0,6,10,,0,14,5,1,01611506090435
24,01,61150,0135533,Alameda,Castro Valley Unified,Redwood Continuation High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,118,76,1,0,4,0,54,78,14,80,Y,0,2,3,,0,9,12,1,01611500135533
24,01,61150,0130047,Alameda,Castro Valley Unified,Roy A. Johnson High,Unified School District,Special Education Schools (Public),Special Education School,No,,,N,9,12,20,9,0,0,0,0,3,9,0,9,Y,0,14,9,,0,9,12,1,01611500130047
24,01,61150,6090468,Alameda,Castro Valley Unified,Stanton Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,520,265,0,0,7,0,141,273,138,299,Y,0,6,10,,0,14,5,1,01611506090468
24,01,61150,6090484,Alameda,Castro Valley Unified,Vannoy Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,502,135,0,0,4,0,61,135,100,184,Y,0,6,10,,0,14,5,1,01611506090484
24,01,61168,6090492,Alameda,Emery Unified,Anna Yates Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,444,300,1,0,11,0,235,351,78,364,Y,0,6,10,,0,14,8,1,01611686090492
24,01,61168,0132746,Alameda,Emery Unified,Emery Secondary,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,155,96,0,0,2,0,72,114,20,119,Y,0,7,10,,0,9,12,1,01611680132746
24,01,61168,0000001,Alameda,Emery Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,01611680000001
24,01,61176,0130062,Alameda,Fremont Unified,American High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2587,502,1,0,11,0,297,507,190,597,Y,0,7,10,,0,9,12,1,01611760130062
24,01,61176,6104723,Alameda,Fremont Unified,Ardenwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,627,97,0,0,0,0,54,102,88,159,Y,0,6,10,,0,14,5,1,01611766104723
24,01,61176,6000558,Alameda,Fremont Unified,Brier Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,588,279,1,0,6,2,169,282,256,382,Y,0,6,10,,0,14,5,1,01611766000558
24,01,61176,6089320,Alameda,Fremont Unified,Brookvale Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,448,102,0,0,1,0,65,103,82,156,Y,0,6,10,,0,14,5,1,01611766089320
24,01,61176,6000566,Alameda,Fremont Unified,Cabrillo Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,277,172,0,0,3,1,124,175,119,202,Y,0,6,10,,0,14,5,1,01611766000566
24,01,61176,6056873,Alameda,Fremont Unified,Centerville Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1451,438,0,0,17,7,317,442,273,552,Y,0,9,10,,0,6,8,1,01611766056873
24,01,61176,0130534,Alameda,Fremont Unified,Circle of Independent Learning,Unified School District,K-12 Schools (Public),Traditional,Yes,0152,Locally funded,N,K,12,402,169,0,0,8,0,131,174,65,206,Y,1,12,10,2,0,14,12,1,01611760130534
24,01,61176,6000590,Alameda,Fremont Unified,E. M. Grimmer Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,254,85,1,0,1,1,47,88,64,126,Y,0,6,10,,0,14,5,1,01611766000590
24,01,61176,6111330,Alameda,Fremont Unified,Forest Park Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,693,101,0,0,6,0,48,102,141,211,Y,0,6,10,,0,14,5,1,01611766111330
24,01,61176,6106983,Alameda,Fremont Unified,Fred E. Weibel Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,397,53,1,0,1,0,29,54,49,85,Y,0,6,10,,0,14,5,1,01611766106983
24,01,61176,6056881,Alameda,Fremont Unified,G. M. Walters Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1154,475,0,0,15,1,253,477,268,569,Y,0,9,10,,0,6,8,1,01611766056881
24,01,61176,6000624,Alameda,Fremont Unified,Glenmoor Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,563,218,0,0,5,2,163,225,175,281,Y,0,6,10,,0,14,5,1,01611766000624
24,01,61176,6000640,Alameda,Fremont Unified,Harvey Green Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,379,127,1,0,4,1,80,127,87,169,Y,0,6,10,,0,14,5,1,01611766000640
24,01,61176,0134270,Alameda,Fremont Unified,Irvington High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2161,416,2,0,13,1,245,419,150,494,Y,0,7,10,,0,9,12,1,01611760134270
24,01,61176,6000665,Alameda,Fremont Unified,J. Haley Durham Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,697,191,0,0,2,1,123,198,219,333,Y,0,6,10,,0,14,5,1,01611766000665
24,01,61176,6000673,Alameda,Fremont Unified,James Leitch Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,2,547,67,0,0,0,0,41,68,172,215,Y,0,6,10,,0,14,2,1,01611766000673
24,01,61176,6000541,Alameda,Fremont Unified,John Blacow Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,576,238,2,0,8,1,138,240,177,312,Y,0,6,10,,0,14,5,1,01611766000541
24,01,61176,0134452,Alameda,Fremont Unified,John F. Kennedy High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1273,578,2,0,26,7,325,582,240,653,Y,0,7,10,,0,9,12,1,01611760134452
24,01,61176,6000723,Alameda,Fremont Unified,John G. Mattos Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,365,64,1,0,3,0,38,64,43,93,Y,0,6,10,,0,14,5,1,01611766000723
24,01,61176,6066468,Alameda,Fremont Unified,John Gomes Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,501,66,0,0,2,0,43,68,78,127,Y,0,6,10,,0,14,5,1,01611766066468
24,01,61176,6056907,Alameda,Fremont Unified,John M. Horner Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1585,282,0,0,9,3,165,286,133,347,Y,0,9,10,,0,6,8,1,01611766056907
24,01,61176,6000681,Alameda,Fremont Unified,Joseph Azevada Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,379,120,0,0,0,0,75,121,94,183,Y,0,6,10,,0,14,5,1,01611766000681
24,01,61176,6090526,Alameda,Fremont Unified,Joshua Chadbourne Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,475,59,0,0,4,2,37,64,93,135,Y,0,6,10,,0,14,5,1,01611766090526
24,01,61176,0138982,Alameda,Fremont Unified,Lila Bringhurst Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,942,219,1,0,3,0,156,224,291,402,Y,0,6,10,,0,14,5,1,01611760138982
24,01,61176,6090534,Alameda,Fremont Unified,Mission San Jose Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,430,63,0,0,1,0,38,64,64,111,Y,0,6,10,,0,14,5,1,01611766090534
24,01,61176,0135244,Alameda,Fremont Unified,Mission San Jose High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1822,203,0,0,3,2,120,207,62,239,Y,0,7,10,,0,9,12,1,01611760135244
24,01,61176,6000749,Alameda,Fremont Unified,Mission Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,379,56,0,0,1,1,38,58,56,97,Y,0,6,10,,0,14,5,1,01611766000749
24,01,61176,6000756,Alameda,Fremont Unified,Niles Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,478,90,0,0,1,0,49,94,61,129,Y,0,6,10,,0,14,5,1,01611766000756
24,01,61176,0000001,Alameda,Fremont Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,68,2,0,0,2,0,23,23,19,38,Y,,,,,,,,1,01611760000001
24,01,61176,6000764,Alameda,Fremont Unified,O. N. Hirsch Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,411,123,0,0,0,0,73,126,117,180,Y,0,6,10,,0,14,5,1,01611766000764
24,01,61176,6090542,Alameda,Fremont Unified,Oliveira Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,573,175,1,0,5,0,100,177,142,253,Y,0,6,10,,0,14,5,1,01611766090542
24,01,61176,6000798,Alameda,Fremont Unified,Parkmont Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,771,141,0,0,1,1,84,144,161,261,Y,0,6,10,,0,14,5,1,01611766000798
24,01,61176,6000806,Alameda,Fremont Unified,Patterson Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,620,113,2,0,2,0,71,114,97,176,Y,0,6,10,,0,14,5,1,01611766000806
24,01,61176,0130138,Alameda,Fremont Unified,Robertson High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,169,106,1,0,15,1,69,106,28,113,Y,0,2,3,,0,9,12,1,01611760130138
24,01,61176,6090559,Alameda,Fremont Unified,Steven Millard Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,500,124,0,0,4,0,49,125,130,203,Y,0,6,10,,0,14,5,1,01611766090559
24,01,61176,6056915,Alameda,Fremont Unified,Thornton Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1854,360,2,0,8,0,206,364,158,438,Y,0,9,10,,0,6,8,1,01611766056915
24,01,61176,6000715,Alameda,Fremont Unified,Tom Maloney Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,534,161,0,0,2,0,97,162,192,272,Y,0,6,10,,0,14,5,1,01611766000715
24,01,61176,6000830,Alameda,Fremont Unified,Vallejo Mill Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,355,107,0,0,4,0,79,109,86,159,Y,0,6,10,,0,14,5,1,01611766000830
24,01,61176,0130435,Alameda,Fremont Unified,Vista Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,7,12,41,16,0,0,3,0,11,16,1,16,Y,0,1,1,,0,7,12,1,01611760130435
24,01,61176,6000848,Alameda,Fremont Unified,Warm Springs Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,3,5,638,68,0,0,3,0,28,68,78,136,Y,0,6,10,,0,3,5,1,01611766000848
24,01,61176,6089619,Alameda,Fremont Unified,Warwick Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,732,161,0,0,3,0,100,164,144,248,Y,0,6,10,,0,14,5,1,01611766089619
24,01,61176,0138693,Alameda,Fremont Unified,Washington High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1901,575,0,0,17,9,361,582,266,686,Y,0,7,10,,0,9,12,1,01611760138693
24,01,61176,6056923,Alameda,Fremont Unified,William Hopkins Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1417,181,2,0,3,2,101,184,83,226,Y,0,9,10,,0,6,8,1,01611766056923
