year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,01,61127,0130294,,2,1,0,0,0,0,1,2,0,2,,2,3,,,0,10,12,1,01611270130294
22,01,61127,6095376,,442,97,1,0,1,0,51,105,59,138,,6,10,,,0,14,5,1,01611276095376
22,01,61127,0000001,,9,0,0,0,0,0,2,2,1,2,,,,,,,,,1,01611270000001
22,01,61127,6116222,,528,189,0,0,4,0,124,210,142,282,,6,10,,,0,14,5,1,01611276116222
22,01,61143,6097729,,381,96,0,0,6,0,64,96,18,107,,6,10,7,,0,14,5,1,01611436097729
22,01,61143,0131177,,3222,924,5,0,54,0,557,935,145,984,,7,10,,,0,9,12,1,01611430131177
22,01,61143,0134924,,52,39,0,0,11,0,28,41,1,42,,2,3,,,0,10,12,1,01611430134924
22,01,61143,6090195,,296,71,1,0,5,0,47,73,18,80,,6,10,7,,0,14,5,1,01611436090195
22,01,61143,6090211,,281,83,0,0,8,0,52,83,25,90,,6,10,7,,0,14,5,1,01611436090211
22,01,61143,6105316,,258,82,2,0,2,0,52,83,13,88,,6,10,,,0,14,5,1,01611436105316
22,01,61143,6090294,,468,284,3,0,15,0,163,288,68,302,,9,10,7,,0,6,8,1,01611436090294
22,01,61143,6090286,,473,146,0,0,6,0,100,149,38,159,,6,10,7,,0,14,5,1,01611436090286
22,01,61143,6056857,,941,238,1,0,17,0,147,241,55,254,,9,10,7,,0,6,8,1,01611436056857
22,01,61143,0000001,,46,3,2,0,0,0,15,16,5,19,,,,,,,,,1,01611430000001
22,01,61143,6090302,,236,75,0,0,7,0,46,75,21,84,,6,10,7,,0,14,5,1,01611436090302
22,01,61143,6090187,,397,96,0,0,2,0,69,98,28,105,,6,10,7,,0,14,5,1,01611436090187
22,01,61143,6090252,,387,85,0,0,6,0,48,85,25,89,,6,10,,,0,14,5,1,01611436090252
22,01,61143,6090278,,412,122,0,0,8,0,78,122,72,159,,6,10,7,,0,14,5,1,01611436090278
22,01,61143,6090310,,339,116,0,0,3,0,65,116,56,137,,6,10,7,,0,14,5,1,01611436090310
22,01,61143,6090328,,388,100,0,0,2,0,63,100,30,114,,6,10,7,,0,14,5,1,01611436090328
22,01,61143,6056865,,600,156,0,0,7,0,87,156,22,163,,9,10,7,,0,6,8,1,01611436056865
22,01,61150,6097653,,1266,281,0,0,20,0,244,295,114,357,,9,10,,,0,6,8,1,01611506097653
22,01,61150,6090351,,465,184,0,0,9,0,127,189,135,241,,6,10,,,0,14,5,1,01611506090351
22,01,61150,0132225,,2699,481,4,0,21,0,395,502,136,580,,7,10,,,0,9,12,1,01611500132225
22,01,61150,0133876,,336,90,2,0,2,0,82,97,52,123,,12,10,,,0,14,12,1,01611500133876
22,01,61150,6090369,,432,67,0,0,2,0,57,72,73,124,,6,10,,,0,14,5,1,01611506090369
22,01,61150,6090385,,759,164,1,0,6,0,128,167,76,205,,9,10,,,0,6,8,1,01611506090385
22,01,61150,6090393,,564,70,0,0,0,0,53,72,88,148,,6,10,,,0,14,5,1,01611506090393
22,01,61150,6113005,,368,32,0,0,0,0,26,32,64,86,,6,10,,,0,14,5,1,01611506113005
22,01,61150,6090401,,461,141,0,0,3,0,84,142,125,206,,6,10,,,0,14,5,1,01611506090401
22,01,61150,0000001,,16,0,1,0,1,0,7,9,1,10,,,,,,,,,1,01611500000001
22,01,61150,6090419,,124,23,0,0,2,0,20,23,14,31,,6,10,,,0,14,5,1,01611506090419
22,01,61150,6090435,,582,84,1,0,5,0,69,86,79,142,,6,10,,,0,14,5,1,01611506090435
22,01,61150,0135533,,102,37,2,0,1,0,34,41,5,42,,2,3,,,0,9,12,1,01611500135533
22,01,61150,0130047,,24,0,0,0,0,0,2,2,2,4,,14,9,,,0,9,12,1,01611500130047
22,01,61150,6090468,,473,165,1,0,3,0,109,168,122,224,,6,10,,,0,14,5,1,01611506090468
22,01,61150,6090484,,360,50,0,0,2,0,40,51,59,95,,6,10,,,0,14,5,1,01611506090484
22,01,61168,6090492,,433,373,1,0,2,0,218,378,96,385,,6,10,,,0,14,8,1,01611686090492
22,01,61168,0132746,,176,153,0,0,0,0,84,154,21,154,,7,10,,,0,9,12,1,01611680132746
22,01,61176,0130062,,2522,364,0,0,19,1,272,372,140,445,,7,10,,,0,9,12,1,01611760130062
22,01,61176,6104723,,741,64,0,0,1,0,52,67,81,125,,6,10,,,0,14,6,1,01611766104723
22,01,61176,6000558,,587,205,1,0,8,1,159,209,211,306,,6,10,7,,0,14,5,1,01611766000558
22,01,61176,6089320,,510,57,1,0,3,0,49,60,90,126,,6,10,,,0,14,6,1,01611766089320
22,01,61176,6000566,,331,178,0,0,5,4,139,182,141,231,,6,10,7,,0,14,6,1,01611766000566
22,01,61176,6056873,,925,227,2,0,4,4,155,233,121,283,,9,10,,,0,7,8,1,01611766056873
22,01,61176,0130534,0152,401,166,1,0,2,0,119,171,54,192,,12,10,,2,0,14,12,1,01611760130534
22,01,61176,6000590,,384,139,0,0,2,2,81,141,110,196,,6,10,7,,0,14,6,1,01611766000590
22,01,61176,6111330,,905,69,0,0,1,0,47,69,156,210,,6,10,,,0,14,6,1,01611766111330
22,01,61176,6106983,,1082,99,0,0,0,0,88,101,214,280,,6,10,,,0,14,5,1,01611766106983
22,01,61176,6056881,,1078,417,2,0,19,5,260,423,209,496,,9,10,,,0,6,8,1,01611766056881
22,01,61176,6000624,,633,195,0,0,6,3,158,199,165,262,,6,10,,,0,14,6,1,01611766000624
22,01,61176,6000640,,409,96,1,0,1,0,77,99,92,160,,6,10,,,0,14,5,1,01611766000640
22,01,61176,0134270,,2315,365,1,0,9,1,264,369,124,448,,7,10,,,0,9,12,1,01611760134270
22,01,61176,6000665,,611,143,1,0,1,1,117,144,175,262,,6,10,7,,0,14,5,1,01611766000665
22,01,61176,6000673,,660,68,0,0,1,0,59,69,151,192,,6,10,,,0,14,2,1,01611766000673
22,01,61176,6000541,,489,162,1,0,3,0,108,165,151,244,,6,10,7,,0,14,6,1,01611766000541
22,01,61176,0134452,,1314,462,1,0,16,3,281,467,191,549,,7,10,,,0,9,12,1,01611760134452
22,01,61176,6000723,,370,40,0,0,1,0,29,40,53,82,,6,10,,,0,14,5,1,01611766000723
22,01,61176,6066468,,624,55,3,0,0,2,40,57,77,115,,6,10,,,0,14,6,1,01611766066468
22,01,61176,6056907,,1527,208,0,0,5,2,143,212,136,296,,9,10,,,0,6,8,1,01611766056907
22,01,61176,6000681,,651,106,0,0,1,0,86,107,154,224,,6,10,,,0,14,6,1,01611766000681
22,01,61176,6090526,,574,51,0,0,2,2,40,53,84,118,,6,10,,,0,14,6,1,01611766090526
22,01,61176,6090534,,474,27,0,0,0,0,20,28,64,87,,6,10,,,0,14,6,1,01611766090534
22,01,61176,0135244,,1971,135,0,0,3,1,105,138,37,163,,7,10,,,0,9,12,1,01611760135244
22,01,61176,6000749,,487,53,0,0,1,1,45,53,58,100,,6,10,,,0,14,6,1,01611766000749
22,01,61176,6000756,,575,61,0,0,2,1,43,61,64,107,,6,10,,,0,14,6,1,01611766000756
22,01,61176,0000001,,53,6,0,0,0,0,14,15,13,26,,,,,,,,,1,01611760000001
22,01,61176,6000764,,441,98,1,0,4,0,85,99,112,174,,6,10,,,0,14,6,1,01611766000764
22,01,61176,6090542,,621,112,1,0,3,0,87,115,140,208,,6,10,,,0,14,6,1,01611766090542
22,01,61176,6000798,,876,97,0,0,2,1,83,100,126,201,,6,10,,,0,14,6,1,01611766000798
22,01,61176,6000806,,669,119,0,0,3,0,93,120,112,192,,6,10,,,0,14,6,1,01611766000806
22,01,61176,0130138,,155,95,1,0,5,1,69,95,23,104,,2,3,,,0,9,12,1,01611760130138
22,01,61176,6090559,,481,84,0,0,0,0,49,84,89,146,,6,10,,,0,14,5,1,01611766090559
22,01,61176,6056915,,1302,192,0,0,8,0,154,197,94,248,,9,10,,,0,7,8,1,01611766056915
22,01,61176,6000715,,527,99,0,0,0,0,83,101,133,199,,6,10,,,0,14,6,1,01611766000715
22,01,61176,6000830,,474,114,1,0,2,0,80,115,97,175,,6,10,,,0,14,6,1,01611766000830
22,01,61176,0130435,,151,62,0,0,3,0,45,63,13,70,,1,1,,,0,7,12,1,01611760130435
22,01,61176,6000848,,1273,110,0,0,2,0,81,110,149,226,,6,10,,,0,3,6,1,01611766000848
22,01,61176,6089619,,789,100,1,0,3,0,76,101,108,189,,6,10,,,0,14,6,1,01611766089619
22,01,61176,0138693,,1939,492,4,0,19,8,347,501,246,613,,7,10,7,,0,9,12,1,01611760138693
22,01,61176,6056923,,940,87,0,0,1,0,68,91,44,117,,9,10,,,0,7,8,1,01611766056923
22,01,61176,0127233,,31,6,0,0,0,0,3,6,10,13,,14,9,,,0,9,12,1,01611760127233
22,01,61192,6056956,,462,251,2,0,4,7,168,258,112,297,,9,10,7,,0,7,8,1,01611926056956
22,01,61192,6000889,,283,171,1,0,3,3,119,173,129,220,,6,10,7,,0,14,6,1,01611926000889
22,01,61192,0133009,,156,87,0,0,3,2,70,88,37,106,,2,3,7,,0,9,12,1,01611920133009
22,01,61192,6056931,,552,302,2,0,6,2,220,308,96,351,,9,10,7,,0,7,8,1,01611926056931
22,01,61192,6000905,,812,432,2,0,1,21,266,450,286,559,,6,10,7,,0,14,6,1,01611926000905
22,01,61192,6056949,,514,336,1,0,15,20,238,348,236,415,,9,10,7,,0,7,8,1,01611926056949
22,01,61192,6000913,,733,434,2,0,6,20,339,446,406,590,,6,10,7,,0,14,6,1,01611926000913
22,01,61192,0000000,,58,15,1,0,0,0,17,18,2,19,,,,,,,15,14,1,01611920000000
22,01,61192,6000921,,438,204,0,0,4,0,151,212,83,235,,6,10,7,,0,14,6,1,01611926000921
22,01,61192,6090583,,487,200,0,0,4,2,142,209,110,260,,6,10,7,,0,14,6,1,01611926090583
22,01,61192,6000947,,289,153,1,0,0,13,111,162,102,203,,6,10,7,,0,14,6,1,01611926000947
22,01,61192,6000962,,478,250,2,0,2,0,182,255,108,288,,6,10,7,,0,14,6,1,01611926000962
22,01,61192,6113815,,124,66,0,0,1,2,55,67,48,90,,6,10,7,,0,14,8,1,01611926113815
22,01,61192,6000988,,455,292,0,0,11,29,225,308,287,390,,6,10,7,,0,14,6,1,01611926000988
22,01,61192,6000996,,517,348,1,0,13,7,249,359,265,433,,6,10,7,,0,14,6,1,01611926000996
22,01,61192,0133629,,1646,765,3,0,14,17,591,781,182,860,,7,10,7,,0,9,12,1,01611920133629
22,01,61192,0127944,1543,488,166,3,0,0,1,91,175,66,203,,12,10,7,1,1,1,12,1,01611920127944
22,01,61192,0137646,0836,826,481,0,0,0,0,235,496,134,531,,12,10,,1,1,6,12,1,01611920137646
22,01,61192,0127696,1514,561,381,1,0,0,0,236,395,225,443,,6,10,7,1,1,14,8,1,01611920127696
22,01,61192,0108670,0684,596,268,0,0,0,0,168,269,62,296,,7,10,,1,1,9,12,1,01611920108670
22,01,61192,6001044,,475,299,4,0,2,8,222,303,246,385,,6,10,7,,0,14,6,1,01611926001044
22,01,61192,6001051,,350,168,0,0,3,1,125,171,106,208,,6,10,7,,0,14,6,1,01611926001051
22,01,61192,6066476,,713,387,1,0,4,45,236,400,110,441,,9,10,7,,0,7,8,1,01611926066476
22,01,61192,0135319,,1941,911,5,0,5,20,553,928,216,1027,,7,10,7,,0,9,12,1,01611920135319
22,01,61192,0000001,,40,9,3,0,0,0,15,19,5,23,,,,,,,,,1,01611920000001
22,01,61192,6001093,,492,258,1,0,1,8,185,266,195,337,,6,10,7,,0,14,6,1,01611926001093
22,01,61192,6001101,,465,303,4,0,5,1,222,308,233,377,,6,10,7,,0,14,6,1,01611926001101
22,01,61192,6001127,,395,220,1,0,5,15,149,225,158,275,,6,10,7,,0,14,6,1,01611926001127
22,01,61192,6001135,,672,400,0,0,3,38,274,407,265,496,,6,10,7,,0,14,6,1,01611926001135
22,01,61192,6001176,,626,260,1,0,2,3,187,271,155,339,,6,10,7,,0,14,6,1,01611926001176
22,01,61192,0111815,,639,257,1,0,6,1,204,266,154,328,,6,10,7,,0,14,6,1,01611920111815
22,01,61192,6062160,,362,188,3,0,4,0,164,201,119,246,,6,10,7,,0,14,6,1,01611926062160
22,01,61192,0138339,,1469,863,3,0,47,39,606,896,512,1078,,7,10,7,,0,9,12,1,01611920138339
22,01,61192,6001192,,374,210,2,0,3,1,156,212,121,251,,6,10,7,,0,14,6,1,01611926001192
22,01,61192,6104566,,546,337,0,0,8,59,264,362,315,448,,6,10,7,,0,14,6,1,01611926104566
22,01,61192,6056972,,512,327,0,0,3,11,227,329,129,367,,9,10,7,,0,7,8,1,01611926056972
22,01,61200,6117543,,563,61,0,0,1,0,52,63,48,96,,6,10,,,0,14,5,1,01612006117543
22,01,61200,6085773,,624,113,1,0,11,3,98,124,44,143,,9,10,,,0,6,8,1,01612006085773
22,01,61200,6071906,,591,111,1,0,9,8,90,114,67,140,,6,10,,,0,14,5,1,01612006071906
22,01,61200,0132670,,128,73,1,0,6,1,47,75,26,80,,2,3,,,0,7,12,1,01612000132670
22,01,61200,6001242,,568,148,1,0,6,1,118,153,64,175,,9,10,,,0,6,8,1,01612006001242
22,01,61200,6001259,,652,48,0,0,1,2,27,49,31,72,,6,10,,,0,14,5,1,01612006001259
22,01,61200,0133397,,2295,353,3,0,7,27,265,366,132,414,,7,10,,,0,9,12,1,01612000133397
22,01,61200,6001283,,476,137,2,0,0,5,105,140,69,162,,6,10,,,0,14,5,1,01612006001283
22,01,61200,6001291,,762,115,0,0,2,5,86,119,48,145,,6,10,,,0,14,8,1,01612006001291
22,01,61200,6001234,,863,465,1,0,9,46,309,480,298,540,,6,10,,,0,14,8,1,01612006001234
22,01,61200,0135376,,370,49,2,0,0,1,40,52,25,69,,6,10,,,0,14,5,1,01612000135376
22,01,61200,6110332,,509,122,2,0,11,1,96,130,39,141,,6,10,,,0,15,5,1,01612006110332
22,01,61200,0134536,,1791,369,3,0,15,11,289,385,138,442,,7,10,,,0,9,12,1,01612000134536
22,01,61200,6001317,,346,214,0,0,5,20,146,218,158,258,,6,10,,,0,14,5,1,01612006001317
22,01,61200,0000001,,40,0,0,0,0,0,10,10,2,10,,,,,,,,,1,01612000000001
22,01,61200,6089338,,593,100,0,0,4,1,80,104,58,137,,6,10,,,0,14,5,1,01612006089338
22,01,61200,6097661,,729,58,0,0,1,0,51,60,41,89,,6,10,,,0,14,5,1,01612006097661
22,01,61200,0130393,,195,43,1,0,1,0,42,47,8,50,,1,1,,,0,1,12,1,01612000130393
22,01,61200,6001341,,896,73,0,0,2,6,49,75,33,92,,9,10,,,0,6,8,1,01612006001341
22,01,61218,6001358,,20,16,0,0,0,0,10,17,6,17,,5,10,7,,0,14,8,1,01612186001358
22,01,61234,6001440,,378,241,1,0,21,7,143,241,148,273,,6,10,,,0,14,6,1,01612346001440
22,01,61234,6001531,,422,129,1,0,16,1,74,132,68,161,,6,10,,,0,3,6,1,01612346001531
22,01,61234,6001499,,358,115,2,0,8,0,68,116,88,164,,6,10,,,0,14,6,1,01612346001499
22,01,61234,0135426,,62,30,0,0,0,2,18,31,22,39,,2,3,,,0,9,12,1,01612340135426
22,01,61234,6001481,,520,278,1,0,23,3,162,282,149,330,,6,10,,,0,14,6,1,01612346001481
22,01,61234,0130484,,162,81,0,0,6,0,51,81,28,92,,1,1,,,0,14,12,1,01612340130484
22,01,61234,6001457,,176,100,0,0,10,6,53,105,59,115,,6,10,,,0,14,6,1,01612346001457
22,01,61234,6001507,,400,105,1,0,12,2,63,108,47,131,,6,10,,,0,14,6,1,01612346001507
22,01,61234,6001523,,369,182,1,0,23,0,86,187,76,207,,6,10,,,0,14,6,1,01612346001523
22,01,61234,6102917,,679,295,2,0,27,6,171,299,118,341,,9,10,,,0,7,8,1,01612346102917
22,01,61234,0130054,,1634,673,6,0,60,21,385,693,259,795,,7,10,,,0,9,12,1,01612340130054
22,01,61234,0000001,,7,1,0,0,0,0,3,3,0,3,,,,,,,,,1,01612340000001
22,01,61242,0110478,,9,6,0,0,2,0,3,7,2,8,,1,1,,,0,9,12,1,01612420110478
22,01,61242,6001572,,626,287,0,0,26,3,164,310,128,365,,6,10,,,0,14,5,1,01612426001572
22,01,61242,6097679,,936,488,0,0,17,16,254,522,240,596,,9,10,,,0,6,8,1,01612426097679
22,01,61242,0110460,,147,70,0,0,8,4,56,76,32,89,,2,3,,,0,9,12,1,01612420110460
22,01,61242,0126763,,587,241,0,0,8,3,177,263,100,309,,1,1,,,0,14,12,1,01612420126763
22,01,61242,6118525,,609,108,0,0,0,1,55,112,77,162,,6,10,,,0,14,5,1,01612426118525
22,01,61242,6115554,,574,257,0,0,10,4,190,278,215,378,,6,10,,,0,14,5,1,01612426115554
22,01,61242,6001606,,441,250,0,0,6,10,127,261,166,314,,6,10,,,0,14,5,1,01612426001606
22,01,61242,6068266,,1113,414,2,0,12,3,217,436,129,491,,9,10,,,0,6,8,1,01612426068266
22,01,61242,0134668,,3424,1257,3,0,35,43,736,1342,446,1545,,7,10,,,0,9,12,1,01612420134668
22,01,61242,0000001,,14,1,1,0,0,0,2,3,2,5,,,,,,,,,1,01612420000001
22,01,61242,6101604,,629,235,0,0,0,1,106,248,107,290,,6,10,,,0,14,5,1,01612426101604
22,01,61242,6001622,,674,357,1,0,19,30,221,381,240,460,,6,10,,,0,14,5,1,01612426001622
22,01,61242,6115505,,617,275,0,0,2,0,128,284,119,315,,6,10,,,0,14,5,1,01612426115505
22,01,61259,0111476,0780,545,382,0,0,4,0,239,421,407,480,,6,10,,1,1,14,5,1,01612590111476
22,01,61259,6002273,,275,251,0,0,2,0,147,253,191,264,,6,10,7,,0,14,5,1,01612596002273
22,01,61259,0111856,0765,446,254,0,0,0,0,259,269,85,298,,7,10,,1,1,9,12,1,01612590111856
22,01,61259,6113807,0106,235,115,0,0,0,0,126,132,69,155,,10,10,,1,1,6,8,1,01612596113807
22,01,61259,6001630,,358,340,0,0,8,0,211,341,155,347,,6,10,,,0,14,5,1,01612596001630
22,01,61259,0114363,0882,643,381,0,0,0,0,356,406,216,467,,6,10,,1,1,14,8,1,01612590114363
22,01,61259,0115238,0837,404,290,1,0,0,0,178,333,127,354,,7,10,,1,1,9,12,1,01612590115238
22,01,61259,6118608,1443,496,270,0,0,0,0,199,336,308,404,,6,10,,1,1,14,8,1,01612596118608
22,01,61259,0109819,0726,539,350,3,0,0,0,256,351,77,370,,6,10,,1,1,14,8,1,01612590109819
22,01,61259,0128413,1577,233,181,0,0,0,0,119,181,87,199,,6,10,,1,1,14,5,1,01612590128413
22,01,61259,0118224,1023,561,343,1,0,2,0,258,360,143,402,,12,10,,1,1,6,12,1,01612590118224
22,01,61259,0130666,0465,483,367,1,0,7,0,180,375,128,403,,12,10,,1,1,6,12,1,01612590130666
22,01,61259,6117568,0252,403,326,0,0,2,0,176,330,221,358,,6,10,,1,1,14,5,1,01612596117568
22,01,61259,0130732,1663,256,223,0,0,8,0,147,224,51,226,,6,10,,1,1,14,5,1,01612590130732
22,01,61259,0106906,0661,339,217,2,0,21,0,158,224,93,258,,12,10,,1,1,6,12,1,01612590106906
22,01,61259,6001655,,402,337,0,0,8,0,214,340,170,359,,6,10,,,0,14,5,1,01612596001655
22,01,61259,6056998,,480,382,3,0,14,0,254,391,111,402,,9,10,,,0,6,9,1,01612596056998
22,01,61259,6002075,,403,402,0,0,3,0,217,402,342,402,,6,10,,,0,14,5,1,01612596002075
22,01,61259,6001663,,197,181,1,0,9,0,92,181,97,188,,6,10,,,0,14,5,1,01612596001663
22,01,61259,6001689,,172,151,2,0,8,0,107,154,22,155,,6,10,,,0,14,5,1,01612596001689
22,01,61259,6001697,,186,145,1,0,2,0,91,147,18,148,,6,10,,,0,14,5,1,01612596001697
22,01,61259,0125161,,725,651,13,0,107,0,389,673,364,702,,7,10,,,0,9,12,1,01612590125161
22,01,61259,6001648,,560,122,0,0,4,0,84,128,29,138,,6,10,,,0,14,5,1,01612596001648
22,01,61259,6057004,,479,180,2,0,4,0,110,186,22,190,,9,10,,,0,6,8,1,01612596057004
22,01,61259,6001739,,356,184,0,0,1,0,112,186,55,196,,6,10,,,0,14,5,1,01612596001739
22,01,61259,0112797,,656,632,11,0,6,3,333,635,270,640,,12,10,,,0,6,12,1,01612590112797
22,01,61259,0106542,,8,8,0,0,0,0,8,8,0,8,,4,2,,,0,6,12,1,01612590106542
22,01,61259,6001754,,415,75,2,0,0,0,47,76,18,83,,6,10,,,0,14,5,1,01612596001754
22,01,61259,0132688,,104,93,0,0,12,0,65,95,28,97,,2,3,,,0,9,12,1,01612590132688
22,01,61259,0129635,1661,271,45,0,0,3,0,151,190,58,201,,9,10,,1,1,6,8,1,01612590129635
22,01,61259,0129932,1620,563,185,0,0,0,0,129,202,42,217,,12,10,,1,1,6,12,1,01612590129932
22,01,61259,0115600,,316,288,2,0,7,0,160,290,211,311,,6,10,,,0,14,5,1,01612590115600
22,01,61259,6057061,,770,367,2,0,8,0,214,370,65,375,,9,10,,,0,6,8,1,01612596057061
22,01,61259,0112789,,733,705,1,0,34,0,438,713,331,716,,9,10,,,0,6,8,1,01612590112789
22,01,61259,6001812,,317,228,0,0,13,0,134,232,49,234,,6,10,,,0,14,5,1,01612596001812
22,01,61259,0102988,,317,301,1,0,5,0,163,302,184,309,,6,10,,,0,14,5,1,01612590102988
22,01,61259,6002190,,379,367,0,0,4,0,159,368,301,376,,6,10,,,0,14,5,1,01612596002190
22,01,61259,0132514,1708,319,36,0,0,1,0,61,80,34,101,,6,10,,1,1,14,8,1,01612590132514
22,01,61259,6001820,,498,460,1,0,8,0,328,465,253,475,,6,10,,,0,14,5,1,01612596001820
22,01,61259,0112813,,212,199,1,0,6,0,109,199,113,202,,6,10,,,0,14,5,1,01612590112813
22,01,61259,0125716,,1052,1008,3,0,135,1,557,1012,557,1023,,7,10,,,0,9,12,1,01612590125716
22,01,61259,6057020,,316,301,0,0,36,0,189,303,148,303,,9,10,,,0,6,8,1,01612596057020
22,01,61259,6001838,,237,218,0,0,9,0,139,219,97,225,,6,10,,,0,14,5,1,01612596001838
22,01,61259,6001846,,524,487,6,0,32,0,310,497,298,510,,6,10,,,0,14,5,1,01612596001846
22,01,61259,0119859,,69,21,2,0,1,0,20,26,6,29,,1,1,,,0,9,12,1,01612590119859
22,01,61259,6001853,,446,132,1,0,1,0,85,136,42,145,,6,10,,,0,14,5,1,01612596001853
22,01,61259,0115584,,420,414,0,0,8,0,246,414,356,416,,6,10,,,0,14,5,1,01612590115584
22,01,61259,6001879,,207,178,1,0,5,0,106,180,26,182,,6,10,,,0,14,5,1,01612596001879
22,01,61259,0115618,,600,545,1,0,11,0,295,549,401,574,,6,10,,,0,14,8,1,01612590115618
22,01,61259,6001911,,354,54,0,0,1,0,22,56,4,59,,6,10,,,0,14,8,1,01612596001911
22,01,61259,0121376,,14,7,0,0,0,0,3,7,9,11,,12,6,,,0,14,12,1,01612590121376
22,01,61259,6057046,,268,249,0,0,8,0,163,250,132,256,,6,10,,,0,14,5,1,01612596057046
22,01,61259,6001929,,199,188,0,0,7,0,124,190,97,195,,6,10,,,0,14,5,1,01612596001929
22,01,61259,6114011,,956,772,4,0,35,0,578,799,203,836,,1,1,,,0,14,12,1,01612596114011
